,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"San Francisco, CA",1653,3115,1119,3245,3362,1747,3414,428,3142,3125,45,1829,3248,1211,3490,2765,2693,1227,2915,1801,323,3258,2356,2153,855,14,1259,2546,641,3464,3947,1221,2994,3772,2112,3516,2025,3405,378,3505,3950,3112,492,1837,3317,3070,1231,789,2981,3070,2694,3297,2935,536,2793,2583,2992,3191,195,2023,1285,2553,2917,2634,2991,31,3176,442,3497,1900,441,1836,10,2951,3186,2844,1834,1216,1880,3147,415,3168,2699,3506,3273,3483,2369,401,3439,537,426,1197,2954,3459,97,3498,601,508,528,2641,882,47,1864,3258,450,1273,3181,2988,1801,42,193,1851,425,2875,432,1857,789,766,383,1829,3108,3516,1272,3135,3115,642,3272,3483,3819,35,604,3202,3081,646,3190,,2075,436,2640,2368,2862,395,2826,447,1826,2302,2890,3500,3467,2900,2375,2371,792,1837,2829,2304,2995,1212,409,3135,1885,1157,607,1837,2718,2716,1696,2156,419,389,2748,3952,1625,2998,3987,3484,2032,1862,2823,2349,783,1850,2428,2429,3195,3206,1501,3021,2121,3192,2532,90,2547,458,2723,475,2923,2670,3783,2434,3471,3465,3265,3296,1990,2975,610,2810,3745,414,11,488,1482,1995,2371,1748,434,437,2982,2369,364,3047,398,605,389,2088,3468,2106,3190,765,2810,3369,767,3099,1870,428,3174,3098,634,3902,813,1330,3507,3309,442,219,799,462,1861,18,3194,452,2196,3498,2934,106,1816,87,2120,588,107,737,1648,1748,459,531,0,48,19,2723,440,44,357,263,55,2926,783,806,3528,2096,386,2085,2908,880,596,2617,3817,2283,2517,3019,3711,3469,3182,96,40,598,763,3549,776,2755,3006,493,777,779,3498,1221,401,3096,2291,413,884,2105,1942,351,31,642,441,3331,243,501,1906,3177,3493,3265,3764,426,740,3164,732,1217,1858,2158,3420,3091,3881,3500
"San Jose, CA",1606,3068,1071,3198,3315,1699,3367,381,3188,3078,67,1781,3201,1333,3442,2718,2646,1349,2868,1753,276,3211,2308,2106,901,60,1295,2499,677,3417,3900,1343,2947,3725,2065,3469,1978,3358,331,3457,3902,3065,444,1790,3270,3023,1353,742,2934,3023,2647,3250,2888,489,2746,2536,2945,3144,152,1976,1407,2506,2870,2587,2944,52,3129,395,3450,1852,394,1788,48,2904,3139,2796,1787,1338,2002,3100,367,3120,2652,3458,3225,3436,2322,353,3391,489,379,1149,2906,3411,111,3451,554,461,574,2594,928,93,1900,3211,403,1395,3133,2940,1753,17,150,1804,378,2828,384,1809,741,719,336,1782,3061,3469,1394,3088,3068,689,3224,3436,3772,27,557,3155,3034,692,3143,,2027,389,2592,2321,2815,347,2779,400,1779,2255,2843,3452,3419,2852,2328,2324,839,1789,2782,2257,2948,1334,362,3088,1837,1110,560,1790,2670,2669,1818,2108,372,341,2700,3905,1577,2950,3940,3437,1985,1815,2775,2302,736,1803,2381,2382,3147,3159,1454,2974,2157,3145,2485,79,2500,411,2675,428,2876,2623,3735,2387,3423,3418,3218,3249,1942,2928,563,2763,3697,367,41,441,1434,1948,2323,1870,387,389,2935,2322,316,3000,350,557,342,2041,3420,2059,3143,717,2763,3322,719,3052,1823,381,3127,3051,680,3854,935,1452,3460,3261,395,256,846,415,1813,64,3146,405,2232,3451,2887,143,1769,126,2156,634,60,774,1600,1701,412,483,48,0,31,2676,394,4,311,217,102,2879,736,835,3481,2049,339,2122,2862,909,549,2570,3770,2236,2470,2972,3664,3422,3135,72,11,552,716,3502,805,2708,2959,446,730,732,3451,1329,354,3049,2244,366,837,2058,1895,304,66,671,394,3284,197,454,1860,3130,3446,3218,3717,379,777,3117,768,1325,1811,2112,3373,3044,3834,3453
"San Mateo, CA",1636,3098,1101,3228,3345,1730,3397,411,3159,3108,63,1811,3231,1229,3472,2748,2676,1245,2898,1783,306,3241,2338,2136,873,31,1277,2529,659,3447,3930,1238,2977,3755,2095,3499,2008,3388,361,3487,3932,3095,474,1820,3300,3053,1249,772,2964,3053,2677,3280,2918,519,2776,2566,2975,3174,191,2006,1303,2536,2900,2617,2974,48,3159,425,3480,1882,424,1818,20,2934,3169,2826,1817,1234,1898,3130,397,3151,2682,3488,3255,3466,2352,383,3421,520,409,1179,2937,3441,114,3481,584,491,546,2624,900,64,1881,3241,433,1291,3163,2970,1783,25,189,1834,408,2858,415,1839,771,749,366,1812,3091,3499,1290,3118,3098,660,3254,3466,3802,17,587,3185,3064,663,3173,,2057,419,2622,2351,2845,377,2809,430,1809,2285,2873,3483,3449,2882,2358,2354,810,1819,2812,2287,2978,1229,392,3118,1868,1140,590,1820,2700,2699,1714,2138,402,372,2731,3935,1607,2980,3970,3467,2015,1845,2805,2332,766,1833,2411,2412,3177,3189,1484,3004,2138,3175,2515,85,2530,441,2705,458,2906,2653,3765,2417,3453,3448,3248,3279,1972,2958,593,2793,3727,397,29,471,1464,1978,2353,1766,417,419,2965,2352,347,3030,380,587,372,2071,3450,2089,3173,747,2793,3352,749,3082,1853,411,3157,3081,651,3884,831,1347,3490,3291,425,237,817,445,1843,35,3177,435,2213,3481,2917,124,1799,104,2137,606,90,755,1631,1731,442,513,19,31,0,2706,423,27,340,246,74,2908,766,824,3511,2079,369,2103,2891,897,579,2599,3799,2266,2500,3002,3694,3452,3165,79,23,581,746,3532,794,2737,2989,476,760,761,3481,1239,383,3078,2274,396,866,2087,1925,334,49,660,423,3314,226,484,1889,3160,3475,3248,3746,409,758,3146,750,1235,1841,2141,3402,3073,3864,3483
"Sandy Springs, GA",1077,917,1793,700,893,1408,1217,2328,4541,928,2690,913,703,1889,961,72,16,1880,944,1077,2448,745,565,885,3232,2711,2145,155,2741,939,1196,1907,471,1021,1023,988,1325,1208,2339,976,1198,608,2282,891,463,1099,1867,1939,311,236,113,614,964,2251,596,312,488,994,2572,920,1812,749,225,122,794,2706,654,2314,969,1183,2337,880,2724,980,664,646,914,1880,1095,950,2326,480,115,977,629,954,1061,2324,914,2235,2320,1526,983,930,2705,969,2258,2265,3276,443,3259,2730,1539,403,2285,1944,659,790,938,2695,2568,896,2317,343,2333,876,1945,1966,2334,891,1137,988,1943,1165,365,3157,629,954,1067,2693,2239,680,312,3186,668,,971,2344,183,1063,665,2342,629,2333,895,402,340,971,938,929,1082,1080,3235,1038,197,827,463,1885,2407,938,1879,1572,2252,898,520,519,1202,789,2342,2330,550,1200,1286,1027,1236,955,1331,863,625,641,1948,871,548,547,673,684,1224,1050,1318,670,345,2644,174,2266,228,2280,952,273,1031,515,942,936,621,612,1160,305,2253,840,993,2327,2707,2285,1243,1165,1101,1195,2294,2327,450,1091,2402,519,2399,2253,2327,985,964,1003,668,1970,839,845,1956,902,881,2300,652,576,3167,1150,2359,1768,978,454,2294,2710,3236,2289,884,2718,600,2279,1234,1301,963,2735,1059,2720,1298,3212,2655,2404,1188,1743,2285,2250,2723,2676,2706,0,2312,2659,2348,2477,2744,261,1936,3219,987,617,2354,1376,815,3106,2239,772,1093,792,627,491,988,941,969,2652,2664,2233,1956,1336,3233,286,478,2253,1930,1930,956,1876,2351,882,1139,2324,1821,963,716,2351,2699,3155,2302,631,2503,2273,964,964,951,706,1040,2291,2377,618,2387,1876,1007,1307,537,315,1158,959
"Santa Ana, CA",1263,2724,831,2855,2971,1356,3024,8,3749,2735,408,1438,2858,1066,3099,2375,2303,1082,2524,1410,165,2868,1965,1763,1539,429,1351,2156,1049,3074,3557,1076,2604,3382,1722,3126,1635,3015,60,3114,3559,2722,58,1447,2927,2680,1086,399,2591,2679,2304,2907,2545,103,2403,2193,2601,2801,289,1633,1140,2163,2527,2244,2601,423,2786,28,3107,1509,9,1445,441,2561,2795,2453,1444,1071,2178,2757,27,2777,2309,3115,2882,3093,1979,43,3048,103,39,806,2563,3068,422,3108,287,75,909,2251,1566,447,1956,2868,60,1129,2790,2597,1410,412,286,1461,10,2485,6,1466,398,376,56,1439,2718,3126,1127,2745,2724,1465,2881,3093,3429,411,290,2812,2691,1027,2800,,1684,14,2249,1977,2472,43,2436,12,1435,1912,2500,3109,3076,2509,1985,1981,1543,1446,2439,1914,2605,1067,125,2745,1494,767,293,1447,2327,2326,1551,1765,21,49,2357,3562,1234,2607,3597,3094,1642,1471,2432,1959,393,1460,2038,2039,2804,2816,1111,2631,2213,2802,2141,362,2157,68,2332,59,2532,2280,3392,2044,3080,3075,2874,2905,1599,2584,296,2420,3354,25,424,55,1091,1605,1980,1604,40,4,2592,1979,120,2657,116,291,53,1698,3077,1716,2800,374,2420,2979,376,2709,1480,38,2784,2708,1475,3511,668,1164,3117,2918,52,524,1544,72,1470,436,2803,62,2815,3108,2544,452,1426,437,2212,969,372,711,1257,1358,68,97,440,394,423,2312,0,393,82,211,478,2533,391,1542,3136,1704,89,1700,2516,1429,294,2224,3424,1891,2125,2627,3319,3077,2790,386,399,297,371,3157,1556,2362,2614,64,385,387,3106,1075,85,2703,1899,33,491,1712,1550,86,433,1478,105,2939,238,64,1514,2785,3100,2873,3371,41,700,2771,710,1070,1466,1766,3027,2698,3489,3108
"Santa Clara, CA",1610,3072,1075,3202,3319,1704,3371,385,3185,3082,67,1785,3205,1337,3446,2722,2650,1353,2872,1757,280,3215,2312,2110,898,57,1302,2503,684,3421,3904,1347,2951,3729,2069,3473,1982,3362,335,3461,3906,3069,448,1794,3274,3027,1357,746,2938,3027,2651,3254,2892,493,2750,2540,2949,3148,157,1980,1411,2510,2874,2591,2948,53,3133,399,3454,1856,398,1792,45,2908,3143,2800,1791,1342,2006,3104,371,3125,2656,3462,3229,3440,2326,357,3395,494,383,1153,2911,3415,111,3455,558,465,571,2598,925,90,1907,3215,407,1399,3137,2944,1757,17,154,1808,382,2832,389,1813,745,723,340,1786,3065,3473,1398,3092,3072,685,3228,3440,3776,27,561,3159,3038,689,3147,,2031,393,2596,2325,2819,351,2783,404,1783,2259,2847,3457,3423,2856,2332,2328,835,1793,2786,2261,2952,1338,366,3092,1842,1114,564,1794,2674,2673,1822,2112,376,346,2705,3909,1581,2954,3944,3441,1989,1819,2779,2306,740,1807,2385,2386,3151,3163,1458,2978,2164,3149,2489,79,2504,415,2679,432,2880,2627,3739,2391,3427,3422,3222,3253,1946,2932,567,2767,3701,371,54,445,1438,1952,2327,1874,391,393,2939,2326,321,3004,354,561,346,2045,3424,2063,3147,721,2767,3326,723,3056,1827,385,3131,3055,677,3858,939,1456,3464,3265,399,263,842,419,1817,61,3151,409,2239,3455,2891,149,1773,130,2163,631,64,780,1605,1705,416,487,44,4,27,2659,393,0,314,220,99,2883,740,849,3485,2053,343,2122,2865,923,553,2574,3774,2240,2474,2976,3668,3426,3139,73,5,555,720,3506,819,2712,2963,450,734,736,3455,1333,358,3053,2248,370,840,2062,1899,308,75,685,397,3288,200,458,1863,3134,3450,3222,3721,383,777,3121,769,1329,1815,2115,3377,3048,3838,3457
"Santa Clarita, CA",1299,2760,866,2891,3007,1392,3060,73,3724,2770,325,1474,2893,1041,3135,2411,2339,1057,2560,1446,82,2904,2001,1799,1514,345,1325,2192,1023,3110,3593,1050,2640,3418,1758,3162,1671,3050,24,3150,3595,2758,137,1483,2963,2715,1060,434,2626,2715,2340,2943,2581,181,2438,2229,2637,2837,206,1669,1115,2198,2562,2279,2636,340,2822,88,3143,1545,86,1481,358,2596,2831,2489,1479,1046,2214,2793,60,2813,2344,3151,2918,3129,2015,46,3084,182,72,842,2599,3104,339,3143,261,154,826,2286,1541,364,1930,2903,96,1103,2826,2633,1446,329,203,1496,71,2521,77,1502,434,411,28,1475,2753,3162,1102,2781,2760,940,2917,3129,3464,327,264,2848,2726,944,2836,,1720,82,2285,2013,2507,40,2472,93,1471,1947,2536,3145,3112,2545,2020,2017,1517,1482,2474,1950,2640,1041,46,2780,1530,803,267,1483,2363,2362,1526,1801,65,34,2393,3597,1270,2643,3633,3130,1678,1507,2468,1995,429,1496,2074,2075,2840,2851,1147,2666,2187,2837,2177,279,2192,104,2368,120,2568,2316,3428,2080,3116,3110,2910,2941,1635,2620,270,2456,3390,60,341,134,1127,1641,2016,1578,79,82,2628,2015,57,2693,37,265,35,1734,3113,1751,2836,410,2455,3015,412,2745,1515,74,2819,2743,932,3547,642,1200,3152,2954,88,445,1519,107,1506,353,2839,97,2850,3144,2580,369,1462,354,2186,886,274,686,1293,1394,104,176,357,311,340,2348,82,314,0,141,399,2570,427,1519,3173,1741,29,1677,2553,1406,271,2261,3461,1927,2161,2663,3355,3113,2827,307,320,273,407,3193,1532,2399,2650,137,422,423,3142,1051,43,2740,1935,58,528,1749,1586,7,354,940,81,2976,159,146,1551,2821,3137,2909,3408,70,677,2808,686,1047,1502,1803,3064,2735,3525,3144
"Santa Maria, CA",1428,2890,996,3020,3137,1521,3189,203,3870,2900,281,1603,3023,1187,3264,2540,2468,1203,2690,1575,124,3033,2130,1928,1117,276,1472,2321,866,3239,3722,1197,2769,3547,1887,3291,1800,3180,155,3279,3724,2887,266,1612,3092,2845,1207,564,2756,2845,2469,3072,2710,311,2568,2358,2767,2966,194,1798,1261,2328,2692,2409,2766,266,2951,217,3272,1674,216,1610,264,2726,2961,2618,1609,1192,2343,2922,189,2942,2474,3280,3047,3258,2144,175,3213,311,201,971,2728,3233,301,3273,408,283,790,2416,1144,309,2077,3033,225,1250,2955,2762,1575,233,191,1626,200,2650,207,1631,563,541,159,1604,2883,3291,1248,2910,2890,904,3046,3258,3594,243,411,2977,2856,907,2965,,1849,211,2414,2143,2637,169,2601,222,1601,2077,2665,3274,3241,2674,2150,2146,1054,1611,2604,2079,2770,1188,193,2910,1660,932,414,1612,2492,2491,1672,1930,194,171,2522,3727,1399,2772,3762,3259,1807,1637,2597,2124,558,1625,2203,2204,2969,2981,1276,2796,2334,2967,2307,240,2322,233,2497,250,2698,2445,3557,2209,3245,3240,3040,3071,1764,2750,417,2585,3519,189,273,263,1256,1770,2145,1725,209,211,2757,2144,101,2822,184,412,166,1863,3242,1881,2965,539,2585,3144,541,2874,1645,203,2949,2873,896,3676,789,1329,3282,3083,217,444,1061,237,1635,280,2969,227,2980,3273,2709,331,1591,316,2333,850,157,832,1422,1523,234,305,263,217,246,2477,211,220,141,0,318,2701,558,1052,3303,1871,124,1822,2684,1551,416,2392,3592,2058,2292,2794,3486,3244,2957,270,226,419,538,3324,1022,2530,2781,268,552,554,3273,1197,120,2871,2066,188,659,1880,1717,135,283,888,226,3106,175,276,1682,2952,3268,3040,3539,201,822,2939,832,1192,1633,1934,3195,2866,3656,3275
"Santa Rosa, CA",1695,3156,1160,3287,3403,1788,3456,469,3119,3166,76,1870,3289,1215,3531,2807,2735,1231,2956,1842,364,3300,2397,2195,832,54,1263,2588,645,3506,3989,1225,3036,3813,2154,3558,2067,3446,420,3546,3991,3154,533,1879,3359,3111,1235,830,3022,3111,2736,3339,2977,577,2834,2625,3033,3233,242,2065,1289,2594,2958,2675,3032,64,3218,484,3539,1941,482,1877,63,2992,3227,2885,1875,1220,1884,3189,456,3209,2740,3547,3314,3525,2411,442,3480,578,468,1238,2995,3500,104,3539,642,550,505,2682,859,51,1868,3299,492,1277,3222,3029,1842,84,240,1892,467,2917,473,1898,830,807,424,1871,3149,3558,1276,3177,3156,619,3313,3524,3860,74,646,3244,3122,623,3232,,2116,478,2681,2409,2903,436,2868,489,1867,2343,2932,3541,3508,2941,2416,2413,769,1878,2870,2346,3036,1215,451,3176,1926,1199,649,1879,2759,2758,1700,2197,461,430,2789,3993,1666,3039,4029,3525,2074,1903,2864,2391,825,1892,2470,2471,3236,3247,1543,3062,2124,3233,2573,136,2588,500,2764,516,2964,2712,3824,2476,3512,3506,3306,3337,2031,3016,651,2852,3786,456,58,530,1523,2037,2412,1752,475,478,3024,2411,418,3089,439,646,430,2130,3509,2147,3232,806,2851,3411,808,3141,1911,470,3215,3139,611,3943,817,1333,3548,3350,484,223,776,503,1902,48,3235,493,2200,3540,2976,110,1858,90,2124,565,161,741,1689,1790,500,572,55,102,74,2744,478,99,399,318,0,2969,827,783,3572,2140,430,2089,2952,857,640,2660,3860,2327,2561,3063,3755,3513,3226,102,95,642,807,3593,753,2798,3050,537,821,822,3542,1225,444,3139,1763,457,927,2148,1985,395,46,619,484,3375,287,545,1950,3220,3536,3309,3807,470,744,3207,736,1221,1902,2202,3463,3134,3925,3544
"Savannah, GA",1279,764,1995,597,790,1611,1078,2530,5425,1180,2893,1116,600,2092,858,223,248,2082,1197,1279,2651,642,767,1087,3434,2914,2637,386,2944,836,1093,2109,336,917,1225,884,1527,1068,2542,873,1095,437,2484,1094,360,1352,2069,2141,127,242,366,511,1217,2454,681,565,356,927,2774,1122,2014,1002,148,260,727,2908,451,2516,866,1385,2539,1082,2926,1233,461,735,1116,2083,1348,1203,2529,377,368,874,526,851,1314,2527,811,2437,2522,1729,1236,827,2907,866,2460,2468,3478,696,3461,2932,1791,300,2488,2147,456,1043,1140,2897,2771,1099,2519,206,2536,1078,2147,2168,2537,1094,1390,885,2146,1417,315,3359,525,851,964,2896,2441,477,312,3388,465,,1174,2547,431,1315,917,2545,609,2536,1098,604,137,868,835,1182,1335,1332,3437,1240,408,1029,331,2087,2610,1190,2082,1774,2454,1101,613,610,1455,1042,2545,2533,803,1097,1489,1280,1133,852,1534,1066,611,632,2150,1073,676,675,470,481,1427,1303,1571,467,524,2847,362,2468,481,2483,1205,526,928,671,839,833,518,509,1362,121,2455,1092,890,2529,2909,2487,1446,1368,1354,1448,2497,2529,277,1344,2605,316,2601,2455,2530,1187,860,1205,465,2172,1092,742,2158,780,1083,2502,449,373,3370,1047,2561,1971,875,351,2496,2913,3439,2491,1086,2921,497,2481,1487,1161,1216,2938,1261,2922,1551,3415,2857,2606,1391,1945,2488,2453,2926,2879,2908,261,2533,2883,2570,2701,2969,0,2172,3455,883,853,2590,1628,1067,3342,2474,1024,989,1043,879,361,884,836,1221,2887,2900,2469,2192,981,3469,265,348,2488,2165,2165,852,2111,2586,1134,1390,2559,2057,1198,952,2587,2934,3391,2537,527,2739,2508,1200,1215,847,602,936,2526,2613,417,2623,2111,1242,1543,433,333,1054,855
"Scottsdale, AZ",887,2349,446,2479,2596,981,2648,388,3790,2359,750,1063,2482,900,2723,1999,1927,891,2149,1034,508,2492,1589,1387,1580,771,1445,1780,1089,2698,3181,918,2228,3006,1346,2750,1259,2639,399,2739,3184,2346,443,1071,2551,2304,878,18,2215,2304,1928,2531,2169,382,2027,1817,2226,2425,631,1257,822,1787,2151,1868,2225,766,2410,373,2731,1133,397,1070,783,2185,2420,2078,1068,891,1803,2381,386,2402,1933,2740,2506,2717,1603,384,2673,365,380,431,2188,2693,765,2732,309,366,1624,1875,1607,789,2037,2492,345,955,2415,2222,1035,755,628,1085,376,2109,393,1090,17,19,394,1063,2342,2750,954,2369,2349,1505,2506,2717,3053,753,290,2436,2315,1534,2424,,1309,404,1874,1602,2096,402,2060,393,1060,1536,2124,2734,2701,2134,1609,1605,1583,1071,2063,1538,2229,895,467,2369,1119,391,303,1071,1952,1950,1667,1390,402,390,1982,3186,859,2231,3221,2718,1266,1096,2056,1583,11,1084,1662,1663,2429,2440,735,2255,2523,2426,1766,704,1781,325,1957,363,2157,1904,3017,1668,2704,2699,2499,2530,1224,2209,304,2044,2979,387,766,440,715,1229,1604,1692,354,387,2216,1603,462,2281,458,304,387,1322,2702,1340,2424,23,2044,2603,15,2333,1104,359,2408,2332,1515,3136,708,779,2741,2542,354,761,1585,348,1094,778,2428,338,2439,2732,2168,795,1050,780,2503,1561,714,752,882,982,345,381,783,736,766,1936,391,740,427,558,827,2172,0,1563,2761,1329,434,1871,2141,1450,310,1850,3050,1516,1750,2252,2944,2702,2415,731,744,304,39,2782,1576,1988,2239,368,9,7,2731,905,430,2329,1524,403,116,1337,1175,431,778,1498,381,2564,583,380,1139,2410,2726,2498,2997,370,721,2396,731,905,1091,1391,2653,2324,3114,2733
"Seattle, WA",2170,2938,1806,3763,3415,1831,3129,1539,2268,2772,793,2346,3765,1354,3455,3282,3211,1370,2478,2675,1233,3349,2873,2670,10,796,1203,3063,499,3490,3661,1364,3512,3486,2175,3482,2900,3119,1550,3470,3664,3629,1595,2355,3835,2312,1374,1579,3498,3587,3212,3815,2563,1595,2823,3101,3509,2905,924,2541,1428,2083,3434,3151,2895,787,3693,1525,3463,2774,1548,2353,812,2407,3703,2859,2351,1359,2239,2808,1537,3685,3216,3471,3790,3449,1971,1535,3431,1603,1531,2072,2451,3452,773,3463,1282,1558,283,3158,28,761,1808,3775,1475,1246,3698,2732,2318,826,922,2368,1527,3393,1544,2374,1579,1534,1545,2347,2730,3482,1415,2345,3632,180,3789,3456,3533,816,1273,3719,3598,190,3708,,2592,1555,3157,1968,2715,1553,3344,1544,2343,2819,3408,3465,3452,2521,1957,1958,20,2515,3346,2821,3512,1355,1503,2786,2760,2027,1252,2354,3235,3234,2055,2673,1553,1541,3265,3666,1955,2341,3702,3458,2907,2379,3340,2867,1572,2367,2945,2946,3712,3723,2080,2463,2065,3709,3049,827,3064,1495,3240,1525,2545,3187,3497,2952,3457,3446,3782,3813,2183,3492,1252,2541,3459,1538,800,1591,2099,2189,1952,2107,1505,1538,3500,1958,1568,3565,1489,1260,1538,2606,3431,2623,3708,1530,2581,3459,1543,3098,2387,1511,3691,3615,173,3616,878,1472,3472,3826,1480,866,12,1480,2378,791,3711,1489,2140,3212,2404,980,2691,751,2064,219,895,834,2523,2623,1477,1589,806,835,824,3219,1542,849,1519,1052,783,3455,1563,0,3590,2610,1543,2031,2737,279,1261,2583,3669,2482,2683,3533,3564,3556,2937,800,846,1253,1546,3402,34,3268,3520,1532,1588,1590,3560,1366,1558,2914,1904,1557,1695,2332,2456,1528,779,166,1439,3723,966,1558,2420,2932,3555,3416,3616,1524,846,3677,842,1362,2091,1882,3812,3483,3734,3554
